,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
173,151,Michael Olowokandi,23,LAC,C,45,36,28.4,3.8,8.9,.431,0.0,0.0,,3.8,8.9,.431,.431,1.3,2.6,.483,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3.0,8.9,,1999
174,152,Robert Pack,29,DAL,PG,25,0,18.7,3.0,7.0,.431,0.0,0.2,.000,3.0,6.8,.441,.431,2.9,3.5,.818,0.4,1.1,1.4,3.2,0.8,0.0,2.0,1.6,8.9,,1999
175,153,Randy Brown,30,CHI,PG,39,32,29.2,3.4,8.2,.414,0.0,0.3,.000,3.4,7.9,.427,.414,2.0,2.6,.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,,1999
176,154,Jason Caffey,25,GSW,PF,35,32,25.0,3.5,7.9,.444,0.0,0.0,.000,3.5,7.9,.446,.444,1.8,2.8,.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,,1999
177,155,Erick Dampier,23,GSW,C,50,50,28.3,3.2,8.3,.389,0.0,0.0,,3.2,8.3,.389,.389,2.4,4.1,.588,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8,,1999
178,156,Luc Longley,30,PHO,C,39,39,23.9,3.6,7.4,.483,0.0,0.0,,3.6,7.4,.483,.483,1.5,1.9,.776,1.5,4.2,5.7,1.2,0.6,0.5,1.4,3.1,8.7,,1999
179,157,Shawn Bradley,26,DAL,C,49,33,26.4,3.4,7.1,.480,0.0,0.1,.000,3.4,7.0,.485,.480,1.8,2.3,.748,2.7,5.3,8.0,0.8,0.7,3.2,1.1,3.1,8.6,,1999
180,158,Tyrone Hill,30,2TM,PF,38,23,29.1,3.2,7.1,.455,0.0,0.0,,3.2,7.1,.455,.455,2.1,3.9,.540,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,,1999
181,158,Tyrone Hill,30,MIL,PF,17,17,30.4,2.9,6.9,.424,0.0,0.0,,2.9,6.9,.424,.424,2.7,4.8,.568,3.0,4.9,7.9,1.0,1.1,0.5,1.4,4.0,8.6,,1999
182,158,Tyrone Hill,30,PHI,PF,21,6,28.0,3.4,7.1,.480,0.0,0.0,,3.4,7.1,.480,.480,1.7,3.3,.507,3.0,4.2,7.3,0.9,0.8,0.4,1.7,3.7,8.5,,1999
183,159,Eric Snow,25,PHI,PG,48,48,35.8,3.1,7.3,.428,0.1,0.4,.238,3.0,6.8,.440,.435,2.3,3.1,.733,0.5,2.9,3.4,6.3,2.1,0.0,2.3,3.1,8.6,,1999
184,160,John Wallace,24,TOR,SF,48,3,16.9,3.2,7.4,.432,0.0,0.0,,3.2,7.4,.432,.432,2.2,3.1,.700,1.1,2.4,3.6,1.0,0.3,0.9,1.5,1.9,8.6,,1999
185,161,Shandon Anderson,25,UTA,SG,50,2,21.4,3.2,7.3,.446,0.3,0.8,.341,3.0,6.4,.460,.466,1.8,2.5,.712,1.0,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5,,1999
186,162,Chucky Brown,30,CHH,PF,48,21,24.8,3.7,7.8,.472,0.3,0.8,.375,3.4,6.9,.483,.492,0.8,1.2,.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5,,1999
187,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,1999
188,163,Jim Jackson,28,POR,SG,49,9,24.0,3.1,7.6,.411,0.5,1.8,.278,2.6,5.7,.454,.445,1.7,2.1,.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4,,1999
189,164,Peja Stojaković,21,SAC,SF,48,1,21.4,2.9,7.8,.378,1.2,3.7,.320,1.8,4.1,.431,.454,1.3,1.5,.851,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4,,1999
190,165,Armen Gilliam,34,MIL,PF,34,5,19.6,3.0,6.6,.453,0.0,0.0,.000,3.0,6.5,.455,.453,2.3,3.0,.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,,1999
191,166,George Lynch,28,PHI,SF,43,43,30.6,3.4,8.1,.421,0.2,0.5,.391,3.2,7.6,.423,.434,1.2,2.0,.631,2.6,3.9,6.5,1.8,2.0,0.5,1.8,3.3,8.3,,1999
192,167,Sherman Douglas,32,LAC,PG,30,19,28.1,3.2,7.3,.438,0.0,0.4,.000,3.2,6.9,.462,.438,1.8,2.9,.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,,1999
193,168,Matt Harpring,22,ORL,SF,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,,1999
194,169,Dirk Nowitzki,20,DAL,PF,47,24,20.4,2.9,7.1,.405,0.3,1.4,.206,2.6,5.7,.455,.426,2.1,2.7,.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,,1999
195,170,Malik Sealy,28,MIN,SF,31,7,23.6,3.1,7.5,.411,0.2,0.7,.261,2.9,6.7,.428,.424,1.8,2.0,.902,0.7,2.2,3.0,1.2,1.0,0.2,1.1,2.2,8.1,,1999
196,171,Kurt Thomas,26,NYK,PF,50,44,23.6,3.4,7.4,.462,0.0,0.0,.000,3.4,7.3,.463,.462,1.3,2.2,.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,,1999
197,172,Clarence Weatherspoon,28,MIA,SF,49,3,21.2,2.9,5.4,.534,0.0,0.0,,2.9,5.4,.534,.534,2.3,2.9,.804,1.5,3.5,5.0,0.7,0.6,0.3,1.2,2.2,8.1,,1999
198,173,Jayson Williams,30,NJN,C,30,30,34.0,3.2,7.3,.445,0.0,0.1,.000,3.2,7.2,.449,.445,1.6,2.8,.565,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1,,1999
199,174,Dale Davis,29,IND,PF,50,50,27.5,3.2,6.0,.533,0.0,0.0,,3.2,6.0,.533,.533,1.5,2.5,.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0,,1999
200,175,Darrick Martin,27,LAC,PG,37,25,25.4,2.8,7.5,.367,0.8,2.9,.292,1.9,4.6,.413,.423,1.6,2.1,.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,,1999
201,176,Andrew DeClercq,25,2TM,C,47,32,23.4,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,.500,2.0,3.0,.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,,1999
202,176,Andrew DeClercq,25,BOS,C,14,1,18.4,2.0,4.1,.491,0.0,0.0,,2.0,4.1,.491,.491,1.4,2.1,.655,2.4,2.1,4.5,0.7,0.9,0.6,1.6,3.6,5.4,,1999
203,176,Andrew DeClercq,25,CLE,C,33,31,25.6,3.3,6.6,.502,0.0,0.0,,3.3,6.6,.502,.502,2.3,3.4,.679,2.2,3.7,5.8,0.6,1.1,0.6,1.0,3.3,9.0,,1999
204,177,Eric Murdock,30,NJN,PG,15,8,26.7,3.0,7.6,.395,0.5,1.5,.364,2.5,6.1,.402,.430,1.4,1.7,.808,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9,,1999
205,178,Steve Nash,24,DAL,PG,40,40,31.7,2.9,7.9,.363,1.2,3.3,.374,1.6,4.6,.355,.441,1.0,1.2,.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,,1999
206,179,Billy Owens,29,SEA,SF,21,19,21.5,3.1,7.9,.394,0.2,0.5,.455,2.9,7.3,.390,.409,1.3,1.7,.800,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8,,1999
207,180,Calbert Cheaney,27,WAS,SG,50,18,25.3,3.4,8.3,.414,0.2,0.7,.216,3.3,7.6,.434,.424,0.7,1.3,.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,,1999
208,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,1999
209,181,Olden Polynice,34,SEA,C,48,47,30.9,3.5,7.5,.472,0.0,0.0,1.000,3.5,7.4,.471,.473,0.6,2.0,.309,3.8,5.0,8.9,0.9,0.4,0.6,1.0,3.1,7.7,,1999
210,182,Mark Jackson,33,IND,PG,49,49,28.2,2.8,6.7,.419,0.7,2.1,.311,2.2,4.6,.469,.468,1.3,1.6,.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6,MVP-16,1999
211,183,Christian Laettner,29,DET,PF,16,0,21.1,2.4,6.6,.358,0.1,0.2,.333,2.3,6.4,.359,.363,2.8,3.6,.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,,1999
212,184,Charlie Ward,28,NYK,PG,50,50,31.1,2.7,6.7,.404,1.1,3.0,.356,1.6,3.7,.443,.484,1.1,1.6,.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,,1999
213,185,Tyrone Corbin,36,ATL,SF,47,6,22.7,2.8,7.1,.391,0.8,2.5,.319,2.0,4.6,.431,.448,1.1,1.7,.650,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,,1999
214,186,Erick Strickland,25,DAL,SG,33,2,17.2,2.7,6.7,.403,0.5,1.8,.305,2.2,4.9,.438,.443,1.6,2.0,.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,,1999
215,187,Howard Eisley,26,UTA,PG,50,0,20.8,2.8,6.3,.446,0.4,1.0,.420,2.4,5.3,.451,.479,1.3,1.6,.838,0.2,1.6,1.9,3.7,0.6,0.0,2.2,2.4,7.4,6MOY-8,1999
216,188,Rodney Rogers,27,LAC,SF,47,7,20.6,2.8,6.3,.441,0.4,1.3,.286,2.4,5.0,.483,.471,1.4,2.1,.673,1.4,2.4,3.8,1.6,1.0,0.5,1.4,3.0,7.4,,1999
217,189,Cory Alexander,25,DEN,PG,36,4,21.6,2.7,7.2,.373,0.8,2.9,.286,1.9,4.3,.432,.431,1.0,1.2,.841,0.2,1.9,2.1,3.3,1.0,0.1,1.9,2.1,7.3,,1999
218,190,Brent Price,30,HOU,PG,40,6,20.2,2.5,5.2,.483,1.2,2.8,.411,1.4,2.4,.568,.594,1.2,1.5,.754,0.5,1.5,2.0,2.8,0.8,0.0,1.6,2.3,7.3,,1999
219,191,Eric Williams,26,DEN,SF,38,8,20.5,2.1,5.8,.365,0.2,0.7,.231,1.9,5.1,.383,.379,2.9,3.7,.799,0.9,1.2,2.1,1.0,0.7,0.2,1.3,2.0,7.3,,1999
220,192,Tim Thomas,21,2TM,SF,50,26,16.2,2.6,5.6,.473,0.4,1.4,.309,2.2,4.2,.526,.511,1.5,2.2,.652,1.0,1.5,2.5,0.9,0.5,0.2,0.9,2.1,7.2,,1999
221,192,Tim Thomas,21,PHI,SF,17,0,11.1,1.6,3.9,.403,0.3,1.1,.263,1.3,2.8,.458,.440,1.1,1.4,.792,0.4,1.5,1.9,0.9,0.2,0.2,0.9,1.2,4.6,,1999
222,192,Tim Thomas,21,MIL,SF,33,26,18.9,3.2,6.4,.495,0.5,1.5,.327,2.7,4.9,.546,.533,1.6,2.7,.614,1.3,1.5,2.8,0.9,0.7,0.3,0.9,2.6,8.5,,1999
223,193,Marcus Camby,24,NYK,C,46,0,20.5,3.0,5.7,.521,0.0,0.0,,3.0,5.7,.521,.521,1.2,2.2,.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,,1999
224,194,Travis Best,26,IND,PG,49,0,21.3,2.6,6.2,.416,0.4,1.2,.373,2.1,5.0,.427,.452,1.4,1.7,.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,,1999
225,195,Bobby Jackson,25,MIN,PG,50,12,18.8,2.8,7.0,.405,0.2,0.5,.370,2.6,6.4,.408,.420,1.2,1.6,.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1,,1999
226,196,Jerome Williams,25,DET,PF,50,10,23.1,2.5,5.0,.500,0.0,0.0,,2.5,5.0,.500,.500,2.1,3.2,.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,,1999
227,197,Danny Ferry,32,CLE,PF,50,10,21.2,2.8,5.9,.476,0.8,1.9,.392,2.1,4.0,.518,.541,0.6,0.7,.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,,1999
228,198,Dan Majerle,33,MIA,SG,48,48,33.8,2.5,6.2,.396,1.4,4.2,.335,1.0,2.0,.526,.510,0.7,1.0,.717,0.4,3.9,4.3,3.1,0.8,0.1,1.1,2.1,7.0,,1999
229,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,1999
230,199,Charles Oakley,35,TOR,PF,50,50,32.7,2.8,6.5,.428,0.0,0.1,.200,2.8,6.4,.432,.430,1.3,1.7,.807,1.9,5.6,7.5,3.4,0.9,0.4,1.9,3.6,7.0,,1999
231,200,Bryant Stith,28,DEN,SG,46,32,26.0,2.5,6.3,.393,0.7,2.3,.292,1.8,4.0,.451,.447,1.3,1.5,.859,0.7,1.7,2.3,1.8,0.6,0.3,1.0,1.4,7.0,,1999
232,201,Chris Crawford,23,ATL,PF,42,30,18.7,2.6,6.1,.431,0.3,0.8,.333,2.4,5.3,.446,.453,1.4,1.7,.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,,1999
233,202,Derek Harper,37,LAL,PG,45,29,24.9,2.7,6.5,.412,1.0,2.6,.368,1.7,3.9,.443,.486,0.6,0.7,.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,,1999
234,203,Haywoode Workman,33,MIL,PG,29,29,28.1,2.5,5.9,.429,0.6,1.6,.362,1.9,4.2,.455,.479,1.3,1.6,.787,0.5,3.0,3.5,5.9,1.1,0.0,2.2,1.8,6.9,,1999
235,204,Chris Childs,31,NYK,PG,48,0,27.0,2.4,5.6,.427,0.8,2.0,.383,1.6,3.6,.451,.494,1.3,1.6,.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,,1999
236,205,Tony Delk,25,GSW,PG,36,13,17.5,2.6,7.0,.364,0.4,1.8,.242,2.1,5.2,.406,.395,1.3,2.0,.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,,1999
237,206,Troy Hudson,22,LAC,PG,25,6,21.0,2.4,6.0,.400,0.6,1.9,.319,1.8,4.1,.437,.450,1.4,1.5,.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,,1999
238,207,Voshon Lenard,25,MIA,SG,12,2,15.8,2.6,6.6,.392,1.0,2.9,.343,1.6,3.7,.432,.468,0.7,0.9,.727,0.3,1.0,1.3,0.8,0.3,0.1,0.6,1.5,6.8,,1999
239,208,Tony Battie,22,BOS,C,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,,1999
240,209,Scott Burrell,28,NJN,SF,32,10,22.1,2.3,6.5,.361,0.9,2.3,.389,1.5,4.3,.346,.428,1.1,1.3,.810,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,,1999
241,210,Lorenzen Wright,23,LAC,C,48,15,23.6,2.5,5.4,.458,0.0,0.0,.000,2.5,5.4,.459,.458,1.7,2.4,.692,3.0,4.6,7.5,0.7,0.5,0.8,1.0,3.4,6.6,,1999
242,211,Dennis Scott,30,2TM,SF,36,9,20.5,2.4,5.9,.408,1.0,2.7,.381,1.4,3.2,.431,.495,0.6,0.9,.742,0.2,1.4,1.6,1.1,0.4,0.1,0.5,1.4,6.5,,1999
243,211,Dennis Scott,30,NYK,SF,15,0,13.7,1.1,3.7,.304,0.5,1.9,.276,0.6,1.8,.333,.375,0.1,0.3,.250,0.2,1.1,1.3,0.5,0.2,0.1,0.3,1.1,2.9,,1999
244,211,Dennis Scott,30,MIN,SF,21,9,25.3,3.3,7.5,.446,1.4,3.2,.426,2.0,4.2,.461,.538,1.0,1.3,.815,0.2,1.6,1.8,1.5,0.6,0.1,0.7,1.5,9.1,,1999
245,212,Tracy Murray,27,WAS,SF,36,0,18.1,2.3,6.6,.350,0.9,2.9,.320,1.4,3.7,.373,.420,0.9,1.2,.810,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,,1999
246,213,Bo Outlaw,27,ORL,PF,31,22,27.5,2.7,5.0,.545,0.0,0.1,.000,2.7,4.9,.556,.545,1.1,2.6,.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,,1999
247,214,Greg Anthony,31,POR,PG,50,0,16.1,2.1,5.0,.414,1.0,2.5,.392,1.1,2.5,.437,.512,1.2,1.8,.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,,1999
248,215,Jaren Jackson,31,SAS,SG,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,,1999
249,216,Jamie Feick,24,2TM,C,28,16,30.4,2.4,4.8,.500,0.0,0.0,,2.4,4.8,.500,.500,1.5,2.1,.717,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,,1999
250,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,1999
251,216,Jamie Feick,24,MIL,C,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1999
252,216,Jamie Feick,24,NJN,PF,26,16,32.7,2.6,5.1,.504,0.0,0.0,,2.6,5.1,.504,.504,1.7,2.3,.717,4.3,6.7,11.0,0.9,1.0,0.7,1.3,2.8,6.8,,1999
253,217,Brad Miller,22,CHH,C,38,0,12.3,2.1,3.6,.565,0.0,0.1,.500,2.0,3.6,.566,.569,2.1,2.7,.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,,1999
254,218,Kornél Dávid,27,CHI,SF,50,6,18.0,2.2,4.9,.449,0.0,0.0,.000,2.2,4.8,.450,.449,1.8,2.2,.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,,1999
255,219,Michael Doleac,21,ORL,C,49,0,15.9,2.6,5.4,.468,0.0,0.0,,2.6,5.4,.468,.468,1.1,1.6,.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,,1999
256,220,Johnny Newman,35,CLE,SF,50,2,19.0,2.1,5.0,.422,0.5,1.2,.377,1.7,3.8,.437,.468,1.4,1.7,.810,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,,1999
257,221,Chuck Person,34,CHH,SF,50,21,19.8,2.2,5.8,.388,1.1,3.1,.350,1.1,2.6,.432,.483,0.5,0.6,.750,0.3,2.3,2.6,1.2,0.4,0.2,0.8,1.8,6.1,,1999
258,222,Malik Rose,24,SAS,PF,47,0,12.9,2.0,4.3,.463,0.0,0.0,.000,2.0,4.3,.465,.463,2.1,3.1,.671,1.9,2.0,3.9,0.6,0.9,0.5,1.2,2.6,6.0,,1999
259,223,Ben Wallace,24,WAS,C,46,16,26.8,2.5,4.3,.578,0.0,0.0,,2.5,4.3,.578,.578,1.0,2.9,.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,,1999
260,224,James Robinson,28,2TM,PG,31,0,16.3,2.2,6.0,.362,0.7,2.4,.284,1.5,3.6,.414,.419,0.9,1.3,.683,0.6,1.4,2.0,1.8,0.7,0.3,1.4,1.9,5.9,,1999
261,224,James Robinson,28,LAC,PG,14,0,20.0,2.8,7.0,.398,0.6,2.1,.267,2.2,4.9,.456,.439,1.4,1.9,.741,0.7,1.2,1.9,1.3,1.0,0.2,1.1,2.1,7.6,,1999
262,224,James Robinson,28,MIN,PG,17,0,13.3,1.6,5.1,.322,0.8,2.6,.295,0.9,2.5,.349,.397,0.5,0.8,.571,0.5,1.6,2.1,2.2,0.5,0.3,1.6,1.8,4.5,,1999
263,225,John Crotty,29,2TM,PG,27,0,14.1,1.9,4.6,.411,0.5,1.3,.389,1.4,3.3,.420,.468,1.6,1.9,.860,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9,,1999
264,225,John Crotty,29,POR,PG,3,0,6.3,1.3,2.7,.500,0.3,0.3,1.000,1.0,2.3,.429,.563,1.0,1.0,1.000,0.0,0.3,0.3,1.7,0.7,0.0,0.0,0.3,4.0,,1999
265,225,John Crotty,29,SEA,PG,24,0,15.1,2.0,4.8,.405,0.5,1.5,.371,1.4,3.4,.420,.461,1.7,2.0,.851,0.3,0.9,1.3,2.4,0.4,0.0,1.4,1.3,6.1,,1999
266,226,Vinny Del Negro,32,MIL,PG,48,7,22.8,2.4,5.6,.422,0.3,0.6,.433,2.1,5.0,.421,.446,0.8,1.0,.800,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,,1999
267,227,Derek Fisher,24,LAL,PG,50,21,22.6,2.0,5.3,.376,0.8,1.9,.392,1.2,3.3,.367,.449,1.2,1.6,.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9,,1999
268,228,Samaki Walker,22,DAL,PF,39,2,14.6,2.3,4.9,.463,0.0,0.0,.000,2.3,4.8,.466,.463,1.4,2.5,.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,,1999
269,229,Johnny Taylor,24,DEN,SF,36,9,20.1,2.3,5.5,.414,0.7,1.9,.382,1.6,3.6,.431,.480,0.5,0.6,.739,0.8,2.0,2.8,0.7,0.8,0.5,0.9,2.7,5.8,,1999
270,230,Doug West,31,VAN,SG,14,2,21.0,2.2,4.6,.477,0.0,0.1,.000,2.2,4.5,.492,.477,1.4,1.8,.760,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,,1999
271,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,1999
272,231,Chris Gatling,31,2TM,C,48,3,16.1,2.4,5.5,.442,0.0,0.2,.125,2.4,5.4,.451,.443,0.8,1.9,.398,1.1,2.6,3.7,0.7,0.7,0.2,1.3,2.5,5.7,,1999
273,231,Chris Gatling,31,NJN,C,18,2,15.6,2.0,5.4,.371,0.0,0.1,.000,2.0,5.3,.375,.371,0.7,1.3,.500,1.2,2.4,3.6,0.7,0.4,0.2,1.6,2.2,4.7,,1999
274,231,Chris Gatling,31,MIL,C,30,1,16.5,2.7,5.6,.482,0.0,0.2,.143,2.7,5.4,.497,.485,0.8,2.3,.362,1.0,2.8,3.8,0.7,0.8,0.2,1.1,2.6,6.3,,1999
275,232,Walter McCarty,24,BOS,PF,32,4,20.6,2.0,5.5,.362,0.4,1.6,.260,1.6,4.0,.402,.398,1.3,1.8,.702,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7,,1999
276,233,Greg Ostertag,25,UTA,C,48,48,27.9,2.1,4.3,.476,0.0,0.0,,2.1,4.3,.476,.476,1.6,2.5,.620,2.2,5.1,7.3,0.5,0.3,2.7,0.9,2.9,5.7,,1999
277,234,Pat Garrity,22,PHO,PF,39,9,13.8,2.2,4.4,.500,0.2,0.5,.389,2.0,3.9,.513,.521,1.0,1.4,.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,,1999
278,235,Jud Buechler,30,DET,SF,50,0,21.1,2.0,4.8,.417,1.2,3.0,.412,0.8,1.8,.424,.544,0.3,0.4,.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,,1999
279,236,Dean Garrett,32,MIN,C,49,37,21.5,2.4,4.7,.502,0.0,0.0,,2.4,4.7,.502,.502,0.8,1.0,.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,,1999
280,237,Mark Hendrickson,24,NJN,PF,22,6,18.1,1.8,4.0,.443,0.0,0.0,.000,1.8,4.0,.448,.443,1.9,2.3,.840,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,,1999
281,238,Cherokee Parks,26,VAN,C,48,41,23.3,2.5,5.7,.429,0.0,0.0,.000,2.5,5.7,.431,.429,0.6,1.1,.545,1.6,3.5,5.1,0.8,0.6,0.6,1.0,2.4,5.5,,1999
282,239,Vladimir Stepania,22,SEA,C,23,6,13.6,2.3,5.4,.424,0.0,0.1,.000,2.3,5.3,.434,.424,0.9,1.7,.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,,1999
283,240,Mitchell Butler,28,CLE,SG,31,1,13.5,2.2,4.5,.482,0.4,0.9,.379,1.8,3.5,.509,.522,0.7,1.0,.719,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4,,1999
284,241,Lucious Harris,28,NJN,SG,36,5,16.7,2.0,5.0,.403,0.3,1.4,.220,1.7,3.6,.473,.434,1.0,1.3,.750,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,,1999
285,242,Eric Washington,24,DEN,SG,38,6,20.0,1.9,4.8,.397,1.0,2.6,.381,0.9,2.3,.414,.497,0.6,0.8,.688,0.9,1.4,2.3,0.8,0.7,0.5,0.9,2.3,5.4,,1999
286,243,Chris Carr,24,2TM,SG,39,4,11.4,1.9,5.3,.371,0.7,1.9,.373,1.2,3.3,.369,.439,0.7,1.0,.675,0.6,1.2,1.8,0.6,0.2,0.1,0.7,1.2,5.3,,1999
287,243,Chris Carr,24,MIN,SG,11,2,7.4,0.8,2.4,.346,0.3,0.8,.333,0.5,1.5,.353,.404,0.2,0.4,.500,0.0,1.1,1.1,0.6,0.1,0.1,0.4,0.8,2.1,,1999
288,243,Chris Carr,24,NJN,SG,28,2,13.0,2.4,6.4,.374,0.9,2.4,.379,1.5,4.0,.372,.444,0.9,1.3,.694,0.8,1.3,2.1,0.6,0.3,0.0,0.9,1.3,6.6,,1999
289,244,Robert Traylor,21,MIL,C,49,43,16.0,2.2,4.1,.537,0.0,0.0,.000,2.2,4.1,.540,.537,0.9,1.6,.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,,1999
290,245,Damon Jones,22,2TM,PG,24,0,14.3,1.8,5.0,.361,1.0,2.6,.403,0.8,2.4,.316,.466,0.6,0.7,.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,,1999
291,245,Damon Jones,22,NJN,PG,11,0,11.9,1.3,4.0,.318,0.9,2.6,.345,0.4,1.4,.267,.432,1.0,1.2,.846,0.2,1.0,1.2,1.2,0.6,0.0,0.5,0.6,4.5,,1999
292,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,1999
