,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,W,L,W/L%,GB,PS/G,PA/G,SRS
4009,Buddy Hield,26,Sacramento Kings,SG,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4010,Caleb Swanigan,21,Sacramento Kings,PF,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4011,Corey Brewer,32,Sacramento Kings,SF,31,3,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4012,De'Aaron Fox,21,Sacramento Kings,PG,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4013,Frank Mason III,24,Sacramento Kings,PG,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4014,Harrison Barnes,26,Sacramento Kings,PF,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4015,Harry Giles,20,Sacramento Kings,PF,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4016,Kosta Koufos,29,Sacramento Kings,C,42,1,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4017,Marvin Bagley III,19,Sacramento Kings,PF,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,ROY-7,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4018,Nemanja Bjelica,30,Sacramento Kings,PF,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4019,Troy Williams,24,Sacramento Kings,SF,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4020,Willie Cauley-Stein,25,Sacramento Kings,C,81,81,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4021,Yogi Ferrell,25,Sacramento Kings,PG,71,3,15.0,2.2,5.0,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,,2019,0.0,0.0,0.0,SAC,39,43,0.476,18.0,114.2,115.3,-0.81
4022,Alec Burks,29,New York Knicks,SG,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4023,Derrick Rose,32,New York Knicks,PG,50,3,25.6,5.7,12.2,0.47,1.0,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.0,0.4,1.6,1.1,14.7,"MVP-9,6MOY-3",2021,10.0,1010.0,0.01,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4024,Elfrid Payton,26,New York Knicks,PG,63,63,23.6,4.3,9.9,0.432,0.4,1.6,0.286,3.8,8.3,0.46,0.455,1.2,1.7,0.682,1.0,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4025,Frank Ntilikina,22,New York Knicks,PG,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4026,Immanuel Quickley,21,New York Knicks,PG,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4027,Jared Harper,23,New York Knicks,PG,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4028,Julius Randle,26,New York Knicks,PF,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,"MVP-8,MIP-1,AS,NBA2",2021,20.0,1010.0,0.02,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4029,Kevin Knox,21,New York Knicks,SF,42,0,11.0,1.3,3.4,0.392,0.8,2.1,0.393,0.5,1.3,0.389,0.514,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.3,0.1,0.4,0.9,3.9,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4030,Mitchell Robinson,22,New York Knicks,C,31,29,27.5,3.7,5.7,0.653,0.0,0.0,,3.7,5.7,0.653,0.653,0.8,1.7,0.491,3.6,4.5,8.1,0.5,1.1,1.5,0.8,2.8,8.3,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4031,Nerlens Noel,26,New York Knicks,C,64,41,24.2,2.1,3.5,0.614,0.0,0.0,0.0,2.1,3.4,0.623,0.614,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.1,2.2,1.0,2.8,5.1,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4032,Norvel Pelle,27,New York Knicks,C,13,0,6.5,0.6,1.2,0.533,0.0,0.0,,0.6,1.2,0.533,0.533,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.1,0.7,0.2,1.1,1.5,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4033,Obi Toppin,22,New York Knicks,PF,62,0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4034,RJ Barrett,20,New York Knicks,SG,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4035,Reggie Bullock,29,New York Knicks,SF,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4036,Taj Gibson,35,New York Knicks,C,45,3,20.8,2.2,3.5,0.627,0.1,0.3,0.2,2.1,3.2,0.671,0.636,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.7,1.1,0.5,2.2,5.4,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4037,Theo Pinson,25,New York Knicks,SG,17,0,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.1,0.1,1.0,0.111,0.0,0.0,,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.1,,2021,0.0,0.0,0.0,NYK,41,31,0.569,8.0,107.0,104.7,2.13
4038,Alec Burks,30,New York Knicks,SG,81,44,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4039,Cam Reddish,22,New York Knicks,SF,49,7,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4040,Damyean Dotson,27,New York Knicks,SG,2,0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4041,Derrick Rose,33,New York Knicks,PG,26,4,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7.0,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4042,Evan Fournier,29,New York Knicks,SG,80,80,29.5,5.0,12.1,0.417,3.0,7.7,0.389,2.0,4.3,0.465,0.541,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4043,Feron Hunt,22,New York Knicks,SF,2,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4044,Immanuel Quickley,22,New York Knicks,PG,78,3,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,6MOY-10,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4045,Jericho Sims,23,New York Knicks,PF,41,5,13.5,1.0,1.3,0.722,0.0,0.0,,1.0,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4046,Julius Randle,27,New York Knicks,PF,72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4047,Kemba Walker,31,New York Knicks,PG,37,37,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4048,Matt Mooney,24,New York Knicks,SG,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4049,Miles McBride,21,New York Knicks,PG,40,2,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1.0,0.375,0.375,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4050,Mitchell Robinson,23,New York Knicks,C,72,62,25.7,3.6,4.8,0.761,0.0,0.0,,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4051,Nerlens Noel,27,New York Knicks,C,25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4052,Obi Toppin,23,New York Knicks,PF,72,10,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4053,Quentin Grimes,21,New York Knicks,SG,46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4054,RJ Barrett,21,New York Knicks,SF,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4055,Ryan Arcidiacono,27,New York Knicks,PG,10,0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4056,Taj Gibson,36,New York Knicks,C,52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4057,Tyler Hall,24,New York Knicks,SG,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4058,Wayne Selden,27,New York Knicks,SG,3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,,2022,0.0,0.0,0.0,NYK,37,45,0.451,14.0,106.5,106.6,-0.01
4059,Alec Burks,31,Detroit Pistons,SG,51,8,22.0,3.9,9.0,0.436,1.9,4.7,0.414,2.0,4.3,0.459,0.544,3.0,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4060,Bojan Bogdanović,33,Detroit Pistons,PF,59,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.8,9.0,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4061,Braxton Key,25,Detroit Pistons,SF,3,0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4062,Buddy Boeheim,23,Detroit Pistons,SF,10,0,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4063,Cade Cunningham,21,Detroit Pistons,PG,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4064,Cory Joseph,31,Detroit Pistons,PG,62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4065,Eugene Omoruyi,25,Detroit Pistons,SF,40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7.0,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4066,Hamidou Diallo,24,Detroit Pistons,SF,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4067,Isaiah Livers,24,Detroit Pistons,PF,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,6.7,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4068,Isaiah Stewart,21,Detroit Pistons,C,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4069,Jaden Ivey,20,Detroit Pistons,SG,74,73,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.9,8.6,0.457,0.477,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,3.3,16.3,ROY-6,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4070,Jalen Duren,19,Detroit Pistons,C,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4071,James Wiseman,21,Detroit Pistons,C,45,22,19.3,4.2,7.5,0.558,0.1,0.4,0.2,4.1,7.1,0.58,0.563,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,10.0,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4072,Jared Rhoden,23,Detroit Pistons,SG,14,0,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.9,1.7,0.5,0.443,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.3,0.1,0.2,1.6,3.2,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4073,Killian Hayes,21,Detroit Pistons,PG,76,56,28.3,4.0,10.7,0.377,1.1,3.8,0.28,3.0,7.0,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4074,Marvin Bagley III,23,Detroit Pistons,C,42,25,23.6,4.8,9.1,0.529,0.5,1.6,0.288,4.4,7.5,0.579,0.554,1.9,2.6,0.75,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4075,R.J. Hampton,21,Detroit Pistons,SG,47,3,16.0,2.2,5.0,0.43,0.9,2.5,0.353,1.3,2.6,0.504,0.517,1.2,1.6,0.75,0.4,1.5,1.9,1.1,0.6,0.2,0.9,1.1,6.4,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4076,Rodney McGruder,31,Detroit Pistons,SG,32,12,16.4,1.9,4.8,0.408,1.3,3.0,0.423,0.7,1.7,0.382,0.543,0.6,0.7,0.818,0.6,1.7,2.3,0.9,0.5,0.0,0.3,1.2,5.7,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4077,Stanley Umude,23,Detroit Pistons,SG,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,2023,0.0,0.0,0.0,DET,17,65,0.207,41.0,110.3,118.5,-7.73
4078,Alec Burks,32,New York Knicks,SG,66,1,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4079,Bojan Bogdanović,34,New York Knicks,PF,57,27,25.9,5.4,11.9,0.454,2.3,5.9,0.398,3.1,6.1,0.507,0.551,2.1,2.6,0.785,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,6MOY-9,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4080,Charlie Brown Jr.,26,New York Knicks,SG,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4081,DaQuan Jeffries,26,New York Knicks,SG,17,0,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.2,0.1,0.8,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4082,Dmytro Skapintsev,25,New York Knicks,C,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4083,Donte DiVincenzo,27,New York Knicks,SG,81,63,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2.0,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4084,Isaiah Hartenstein,25,New York Knicks,C,75,49,25.3,3.1,4.9,0.644,0.0,0.0,0.333,3.1,4.8,0.646,0.645,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4085,Jacob Toppin,23,New York Knicks,SF,9,0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4086,Jalen Brunson,27,New York Knicks,PG,77,77,35.4,10.3,21.4,0.479,2.7,6.8,0.401,7.5,14.6,0.516,0.543,5.5,6.5,0.847,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.7,"MVP-5,CPOY-5,AS,NBA2",2024,142.0,990.0,0.143,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4087,Jericho Sims,25,New York Knicks,C,45,11,13.0,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4088,Josh Hart,28,New York Knicks,SF,81,42,33.4,3.6,8.4,0.434,1.0,3.2,0.31,2.7,5.2,0.511,0.493,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.5,2.1,9.4,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4089,Julius Randle,29,New York Knicks,PF,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,AS,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4090,Mamadi Diakite,27,New York Knicks,PF,6,0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
4091,Miles McBride,23,New York Knicks,PG,68,14,19.5,3.0,6.7,0.452,1.6,3.9,0.41,1.4,2.8,0.511,0.572,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,,2024,0.0,0.0,0.0,NYK,50,32,0.61,14.0,112.8,108.2,4.36
